service_id,date,exception_type
0#26-4846,20250326,1
0#26-4847,20250326,1
0#26-4848,20250326,1
0#26-4849,20250326,1
0#26-4850,20250326,1
0#26-4851,20250326,1
0#26-4852,20250326,1
0#26-4853,20250326,1
0#26-4854,20250326,1
0#26-4855,20250326,1
0#26-4856,20250326,1
0#26-4858,20250326,1
0#26-4859,20250326,1
0#26-4860,20250326,1
0#26-4861,20250326,1
0#26-4862,20250326,1
0#26-4863,20250326,1
0#26-4864,20250326,1
0#26-4865,20250326,1
0#26-4866,20250326,1
0#26-4867,20250326,1
0#26-4868,20250326,1
0#26-4869,20250326,1
0#26-4870,20250326,1
0#26-4871,20250326,1
0#26-4872,20250326,1
0#26-4875,20250326,1
0#26-4876,20250326,1
0#26-4877,20250326,1
0#26-4878,20250326,1
0#26-4879,20250326,1
0#26-4880,20250326,1
0#26-4881,20250326,1
0#26-4882,20250326,1
0#26-4883,20250326,1
0#26-4884,20250326,1
0#26-4885,20250326,1
0#26-4886,20250326,1
0#26-4887,20250326,1
0#26-4888,20250326,1
0#26-4889,20250326,1
0#26-4890,20250326,1
0#26-4891,20250326,1
0#26-4892,20250326,1
0#26-4893,20250326,1
0#26-4894,20250326,1
0#26-4895,20250326,1
0#26-4896,20250326,1
0#26-4897,20250326,1
0#26-4898,20250326,1
0#26-4899,20250326,1
0#26-4900,20250326,1
0#26-4901,20250326,1
0#26-4902,20250326,1
0#26-4903,20250326,1
0#26-4904,20250326,1
0#26-4905,20250326,1
0#26-4906,20250326,1
0#26-4907,20250326,1
0#26-4908,20250326,1
0#26-4909,20250326,1
0#26-4910,20250326,1
0#26-4911,20250326,1
0#26-4912,20250326,1
0#26-4913,20250326,1
0#26-4914,20250326,1
0#26-4915,20250326,1
0#26-4916,20250326,1
0#26-4918,20250326,1
0#26-4919,20250326,1
0#26-4920,20250326,1
0#26-4921,20250326,1
0#26-4922,20250326,1
0#26-4923,20250326,1
0#26-4924,20250326,1
0#26-4925,20250326,1
0#26-4926,20250326,1
0#26-4927,20250326,1
0#26-4928,20250326,1
0#26-4929,20250326,1
0#26-4930,20250326,1
0#26-4931,20250326,1
0#26-4932,20250326,1
0#26-4933,20250326,1
0#26-4934,20250326,1
0#26-4935,20250326,1
0#26-4936,20250326,1
0#26-4937,20250326,1
0#26-4938,20250326,1
0#26-4939,20250326,1
0#26-4940,20250326,1
0#26-4941,20250326,1
0#26-4942,20250326,1
0#26-4943,20250326,1
0#26-4944,20250326,1
0#26-4945,20250326,1
0#26-4946,20250326,1
0#26-4947,20250326,1
0#26-4948,20250326,1
0#26-4949,20250326,1
0#26-4950,20250326,1
0#26-4951,20250326,1
0#26-4952,20250326,1
0#26-4973,20250326,1
0#26-4974,20250326,1
0#26-4975,20250326,1
0#26-4976,20250326,1
0#26-4977,20250326,1
0#26-4978,20250326,1
0#26-4979,20250326,1
0#26-4980,20250326,1
0#26-4981,20250326,1
0#26-4982,20250326,1
0#26-4983,20250326,1
0#26-4984,20250326,1
0#26-4985,20250326,1
0#26-4986,20250326,1
0#26-4987,20250326,1
0#26-4988,20250326,1
0#26-4989,20250326,1
0#26-4990,20250326,1
0#26-4991,20250326,1
0#26-4992,20250326,1
0#26-4993,20250326,1
0#26-4994,20250326,1
0#26-4995,20250326,1
0#26-4996,20250326,1
0#26-4997,20250326,1
0#26-4998,20250326,1
0#26-4999,20250326,1
0#26-5000,20250326,1
0#26-5001,20250326,1
0#26-5002,20250326,1
0#29,20250326,1
0#32,20250326,1
0#33,20250326,1
0#35,20250326,1
0#39,20250326,1
0#41,20250326,1
0#43,20250326,1
0#44,20250326,1
0#48,20250326,1
0#52,20250326,1
0#52-4954,20250326,1
0#52-4955,20250326,1
0#52-4956,20250326,1
0#52-4957,20250326,1
0#52-4958,20250326,1
0#52-4959,20250326,1
0#52-4960,20250326,1
0#52-4961,20250326,1
0#52-4962,20250326,1
0#52-4963,20250326,1
0#53,20250326,1
0#54,20250326,1
0#55,20250326,1
0#60,20250326,1
0#67,20250326,1
0#67-5003,20250326,1
0#67-5004,20250326,1
0#67-5005,20250326,1
0#67-5006,20250326,1
0#76,20250326,1
0#84,20250326,1
0#84-5013,20250326,1
0#93,20250326,1
0#93-5014,20250326,1
0#93-5015,20250326,1
0#93-5016,20250326,1
0#93-5017,20250326,1
0#93-5018,20250326,1
0#93-5019,20250326,1
0#93-5020,20250326,1
0#93-5021,20250326,1
0#93-5022,20250326,1
0#3,20250327,1
0#4,20250327,1
0#4-4822,20250327,1
0#4-4823,20250327,1
0#7,20250327,1
0#8,20250327,1
0#8-4873,20250327,1
0#8-4874,20250327,1
0#14,20250327,1
0#16,20250327,1
0#16-4917,20250327,1
0#16-4953,20250327,1
0#19,20250327,1
0#26,20250327,1
0#26-2898,20250327,1
0#26-2901,20250327,1
0#26-2903,20250327,1
0#26-2907,20250327,1
0#26-2910,20250327,1
0#26-2912,20250327,1
0#26-4824,20250327,1
0#26-4825,20250327,1
0#26-4826,20250327,1
0#26-4827,20250327,1
0#26-4828,20250327,1
0#26-4829,20250327,1
0#26-4830,20250327,1
0#26-4831,20250327,1
0#26-4832,20250327,1
0#26-4833,20250327,1
0#26-4834,20250327,1
0#26-4835,20250327,1
0#26-4836,20250327,1
0#26-4837,20250327,1
0#26-4838,20250327,1
0#26-4839,20250327,1
0#26-4840,20250327,1
0#26-4841,20250327,1
0#26-4842,20250327,1
0#26-4843,20250327,1
0#26-4844,20250327,1
0#26-4845,20250327,1
0#26-4846,20250327,1
0#26-4847,20250327,1
0#26-4848,20250327,1
0#26-4849,20250327,1
0#26-4850,20250327,1
0#26-4851,20250327,1
0#26-4852,20250327,1
0#26-4853,20250327,1
0#26-4854,20250327,1
0#26-4855,20250327,1
0#26-4856,20250327,1
0#26-4858,20250327,1
0#26-4859,20250327,1
0#26-4860,20250327,1
0#26-4861,20250327,1
0#26-4862,20250327,1
0#26-4863,20250327,1
0#26-4864,20250327,1
0#26-4865,20250327,1
0#26-4866,20250327,1
0#26-4867,20250327,1
0#26-4868,20250327,1
0#26-4869,20250327,1
0#26-4870,20250327,1
0#26-4871,20250327,1
0#26-4872,20250327,1
0#26-4875,20250327,1
0#26-4876,20250327,1
0#26-4877,20250327,1
0#26-4878,20250327,1
0#26-4879,20250327,1
0#26-4880,20250327,1
0#26-4881,20250327,1
0#26-4882,20250327,1
0#26-4883,20250327,1
0#26-4884,20250327,1
0#26-4885,20250327,1
0#26-4886,20250327,1
0#26-4887,20250327,1
0#26-4888,20250327,1
0#26-4889,20250327,1
0#26-4890,20250327,1
0#26-4891,20250327,1
0#26-4892,20250327,1
0#26-4893,20250327,1
0#26-4894,20250327,1
0#26-4895,20250327,1
0#26-4896,20250327,1
0#26-4897,20250327,1
0#26-4898,20250327,1
0#26-4899,20250327,1
0#26-4900,20250327,1
0#26-4901,20250327,1
0#26-4902,20250327,1
0#26-4903,20250327,1
0#26-4904,20250327,1
0#26-4905,20250327,1
0#26-4906,20250327,1
0#26-4907,20250327,1
0#26-4908,20250327,1
0#26-4909,20250327,1
0#26-4910,20250327,1
0#26-4911,20250327,1
0#26-4912,20250327,1
0#26-4913,20250327,1
0#26-4914,20250327,1
0#26-4915,20250327,1
0#26-4916,20250327,1
0#26-4918,20250327,1
0#26-4919,20250327,1
0#26-4920,20250327,1
0#26-4921,20250327,1
0#26-4922,20250327,1
0#26-4923,20250327,1
0#26-4924,20250327,1
0#26-4925,20250327,1
0#26-4926,20250327,1
0#26-4927,20250327,1
0#26-4928,20250327,1
0#26-4929,20250327,1
0#26-4930,20250327,1
0#26-4931,20250327,1
0#26-4932,20250327,1
0#26-4933,20250327,1
0#26-4934,20250327,1
0#26-4935,20250327,1
0#26-4936,20250327,1
0#26-4937,20250327,1
0#26-4938,20250327,1
0#26-4939,20250327,1
0#26-4940,20250327,1
0#26-4941,20250327,1
0#26-4942,20250327,1
0#26-4943,20250327,1
0#26-4944,20250327,1
0#26-4945,20250327,1
0#26-4946,20250327,1
0#26-4947,20250327,1
0#26-4948,20250327,1
0#26-4949,20250327,1
0#26-4950,20250327,1
0#26-4951,20250327,1
0#26-4952,20250327,1
0#26-4973,20250327,1
0#26-4974,20250327,1
0#26-4975,20250327,1
0#26-4976,20250327,1
0#26-4977,20250327,1
0#26-4978,20250327,1
0#26-4979,20250327,1
0#26-4980,20250327,1
0#26-4981,20250327,1
0#26-4982,20250327,1
0#26-4983,20250327,1
0#26-4984,20250327,1
0#26-4985,20250327,1
0#26-4986,20250327,1
0#26-4987,20250327,1
0#26-4988,20250327,1
0#26-4989,20250327,1
0#26-4990,20250327,1
0#26-4991,20250327,1
0#26-4992,20250327,1
0#26-4993,20250327,1
0#26-4994,20250327,1
0#26-4995,20250327,1
0#26-4996,20250327,1
0#26-4997,20250327,1
0#26-4998,20250327,1
0#26-4999,20250327,1
0#26-5000,20250327,1
0#26-5001,20250327,1
0#26-5002,20250327,1
0#29,20250327,1
0#32,20250327,1
0#33,20250327,1
0#35,20250327,1
0#39,20250327,1
0#41,20250327,1
0#43,20250327,1
0#44,20250327,1
0#48,20250327,1
0#52,20250327,1
0#52-4954,20250327,1
0#52-4955,20250327,1
0#52-4956,20250327,1
0#52-4957,20250327,1
0#52-4958,20250327,1
0#52-4959,20250327,1
0#52-4960,20250327,1
0#52-4961,20250327,1
0#52-4962,20250327,1
0#52-4963,20250327,1
0#53,20250327,1
0#54,20250327,1
0#55,20250327,1
0#60,20250327,1
0#67,20250327,1
0#67-5003,20250327,1
0#67-5004,20250327,1
0#67-5005,20250327,1
0#67-5006,20250327,1
0#76,20250327,1
0#84,20250327,1
0#84-5013,20250327,1
0#93,20250327,1
0#93-5014,20250327,1
0#93-5015,20250327,1
0#93-5016,20250327,1
0#93-5017,20250327,1
0#93-5018,20250327,1
0#93-5019,20250327,1
0#93-5020,20250327,1
0#93-5021,20250327,1
0#93-5022,20250327,1
0#3,20250328,1
0#4,20250328,1
0#4-4822,20250328,1
0#4-4823,20250328,1
0#7,20250328,1
0#13,20250328,1
0#14,20250328,1
0#16,20250328,1
0#16-4917,20250328,1
0#16-4953,20250328,1
0#25,20250328,1
0#26,20250328,1
0#26-1395,20250328,1
0#26-1396,20250328,1
0#26-1399,20250328,1
0#26-1401,20250328,1
0#26-1407,20250328,1
0#26-1411,20250328,1
0#26-2898,20250328,1
0#26-2901,20250328,1
0#26-2903,20250328,1
0#26-2907,20250328,1
0#26-2910,20250328,1
0#26-2912,20250328,1
0#26-4824,20250328,1
0#26-4825,20250328,1
0#26-4826,20250328,1
0#26-4827,20250328,1
0#26-4828,20250328,1
0#26-4829,20250328,1
0#26-4830,20250328,1
0#26-4831,20250328,1
0#26-4832,20250328,1
0#26-4833,20250328,1
0#26-4834,20250328,1
0#26-4835,20250328,1
0#26-4836,20250328,1
0#26-4837,20250328,1
0#26-4838,20250328,1
0#26-4839,20250328,1
0#26-4840,20250328,1
0#26-4841,20250328,1
0#26-4842,20250328,1
0#26-4843,20250328,1
0#26-4844,20250328,1
0#26-4845,20250328,1
0#26-4846,20250328,1
0#26-4847,20250328,1
0#26-4848,20250328,1
0#26-4849,20250328,1
0#26-4850,20250328,1
0#26-4851,20250328,1
0#26-4852,20250328,1
0#26-4853,20250328,1
0#26-4854,20250328,1
0#26-4855,20250328,1
0#26-4856,20250328,1
0#26-4858,20250328,1
0#26-4859,20250328,1
0#26-4860,20250328,1
0#26-4861,20250328,1
0#26-4862,20250328,1
0#26-4863,20250328,1
0#26-4864,20250328,1
0#26-4865,20250328,1
0#26-4866,20250328,1
0#26-4867,20250328,1
0#26-4868,20250328,1
0#26-4869,20250328,1
0#26-4870,20250328,1
0#26-4871,20250328,1
0#26-4872,20250328,1
0#26-4875,20250328,1
0#26-4876,20250328,1
0#26-4877,20250328,1
0#26-4879,20250328,1
0#26-4880,20250328,1
0#26-4881,20250328,1
0#26-4882,20250328,1
0#26-4883,20250328,1
0#26-4884,20250328,1
0#26-4885,20250328,1
0#26-4896,20250328,1
0#26-4897,20250328,1
0#26-4898,20250328,1
0#26-4899,20250328,1
0#26-4900,20250328,1
0#26-4901,20250328,1
0#26-4902,20250328,1
0#26-4903,20250328,1
0#26-4904,20250328,1
0#26-4905,20250328,1
0#26-4906,20250328,1
0#26-4907,20250328,1
0#26-4908,20250328,1
0#26-4909,20250328,1
0#26-4910,20250328,1
0#26-4911,20250328,1
0#26-4912,20250328,1
0#26-4913,20250328,1
0#26-4914,20250328,1
0#26-4915,20250328,1
0#26-4916,20250328,1
0#26-4918,20250328,1
0#26-4919,20250328,1
0#26-4920,20250328,1
0#26-4921,20250328,1
0#26-4922,20250328,1
0#26-4923,20250328,1
0#26-4924,20250328,1
0#26-4925,20250328,1
0#26-4926,20250328,1
0#26-4927,20250328,1
0#26-4928,20250328,1
0#26-4929,20250328,1
0#26-4930,20250328,1
0#26-4931,20250328,1
0#26-4932,20250328,1
0#26-4933,20250328,1
0#26-4934,20250328,1
0#26-4935,20250328,1
0#26-4936,20250328,1
0#26-4937,20250328,1
0#26-4938,20250328,1
0#26-4939,20250328,1
0#26-4940,20250328,1
0#26-4941,20250328,1
0#26-4942,20250328,1
0#26-4943,20250328,1
0#26-4944,20250328,1
0#26-4945,20250328,1
0#26-4946,20250328,1
0#26-4947,20250328,1
0#26-4948,20250328,1
0#26-4949,20250328,1
0#26-4950,20250328,1
0#26-4951,20250328,1
0#26-4952,20250328,1
0#26-4973,20250328,1
0#26-4974,20250328,1
0#26-4975,20250328,1
0#26-4976,20250328,1
0#26-4977,20250328,1
0#26-4978,20250328,1
0#26-4979,20250328,1
0#26-4980,20250328,1
0#26-4981,20250328,1
0#26-4982,20250328,1
0#26-4983,20250328,1
0#26-4984,20250328,1
0#26-4985,20250328,1
0#26-4986,20250328,1
0#26-4987,20250328,1
0#26-4988,20250328,1
0#26-4989,20250328,1
0#26-4990,20250328,1
0#26-4991,20250328,1
0#26-4992,20250328,1
0#26-4993,20250328,1
0#26-4994,20250328,1
0#26-4995,20250328,1
0#26-4996,20250328,1
0#26-4997,20250328,1
0#26-4998,20250328,1
0#26-4999,20250328,1
0#26-5000,20250328,1
0#26-5001,20250328,1
0#26-5002,20250328,1
0#26-5031,20250328,1
0#26-5032,20250328,1
0#26-5033,20250328,1
0#26-5034,20250328,1
0#26-5035,20250328,1
0#29,20250328,1
0#32,20250328,1
0#33,20250328,1
0#35,20250328,1
0#39,20250328,1
0#40,20250328,1
0#43,20250328,1
0#44,20250328,1
0#48,20250328,1
0#52,20250328,1
0#52-4954,20250328,1
0#52-4955,20250328,1
0#52-4956,20250328,1
0#52-4957,20250328,1
0#52-4958,20250328,1
0#52-4959,20250328,1
0#52-4960,20250328,1
0#52-4961,20250328,1
0#52-4962,20250328,1
0#52-4963,20250328,1
0#53,20250328,1
0#54,20250328,1
0#55,20250328,1
0#60,20250328,1
0#70,20250328,1
0#70-5027,20250328,1
0#70-5028,20250328,1
0#71,20250328,1
0#71-5023,20250328,1
0#71-5024,20250328,1
0#71-5025,20250328,1
0#71-5026,20250328,1
0#80,20250328,1
0#84,20250328,1
0#84-5013,20250328,1
0#85,20250328,1
0#93,20250328,1
0#93-5014,20250328,1
0#93-5015,20250328,1
0#93-5016,20250328,1
0#93-5017,20250328,1
0#93-5018,20250328,1
0#93-5019,20250328,1
0#93-5020,20250328,1
0#93-5021,20250328,1
0#93-5022,20250328,1
0#94,20250328,1
0#94-5029,20250328,1
0#94-5030,20250328,1
0#95,20250328,1
0#3,20250329,1
0#4,20250329,1
0#4-4822,20250329,1
0#4-4823,20250329,1
0#11,20250329,1
0#12,20250329,1
0#15,20250329,1
0#15-5054,20250329,1
0#15-5055,20250329,1
0#15-5056,20250329,1
0#15-5057,20250329,1
0#15-5058,20250329,1
0#15-5059,20250329,1
0#15-5060,20250329,1
0#15-5061,20250329,1
0#15-5065,20250329,1
0#15-5066,20250329,1
0#15-5067,20250329,1
0#15-5068,20250329,1
0#15-5069,20250329,1
0#15-5070,20250329,1
0#15-5071,20250329,1
0#15-5076,20250329,1
0#15-5077,20250329,1
0#15-5078,20250329,1
0#15-5079,20250329,1
0#15-5080,20250329,1
0#15-5081,20250329,1
0#15-5082,20250329,1
0#15-5083,20250329,1
0#15-5084,20250329,1
0#15-5085,20250329,1
0#15-5086,20250329,1
0#15-5087,20250329,1
0#15-5088,20250329,1
0#15-5089,20250329,1
0#15-5090,20250329,1
0#15-5091,20250329,1
0#15-5092,20250329,1
0#15-5093,20250329,1
0#15-5094,20250329,1
0#15-5095,20250329,1
0#15-5096,20250329,1
0#15-5097,20250329,1
0#15-5098,20250329,1
0#15-5099,20250329,1
0#15-5100,20250329,1
0#15-5101,20250329,1
0#15-5102,20250329,1
0#15-5103,20250329,1
0#15-5104,20250329,1
0#15-5133,20250329,1
0#15-5134,20250329,1
0#15-5135,20250329,1
0#15-5136,20250329,1
0#15-5137,20250329,1
0#15-5138,20250329,1
0#15-5139,20250329,1
0#15-5140,20250329,1
0#15-5141,20250329,1
0#17,20250329,1
0#17-5142,20250329,1
0#17-5143,20250329,1
0#17-5144,20250329,1
0#17-5145,20250329,1
0#17-5146,20250329,1
0#17-5147,20250329,1
0#18,20250329,1
0#21,20250329,1
0#21-5044,20250329,1
0#21-5045,20250329,1
0#21-5046,20250329,1
0#21-5047,20250329,1
0#21-5048,20250329,1
0#21-5049,20250329,1
0#21-5050,20250329,1
0#21-5051,20250329,1
0#21-5052,20250329,1
0#21-5053,20250329,1
0#21-5062,20250329,1
0#21-5063,20250329,1
0#21-5064,20250329,1
0#21-5105,20250329,1
0#21-5106,20250329,1
0#21-5107,20250329,1
0#21-5108,20250329,1
0#21-5109,20250329,1
0#21-5110,20250329,1
0#21-5111,20250329,1
0#21-5112,20250329,1
0#21-5113,20250329,1
0#21-5148,20250329,1
0#21-5149,20250329,1
0#21-5150,20250329,1
0#21-5151,20250329,1
0#21-5152,20250329,1
0#22,20250329,1
0#24,20250329,1
0#27,20250329,1
0#30,20250329,1
0#31,20250329,1
0#34,20250329,1
0#35,20250329,1
0#37,20250329,1
0#39,20250329,1
0#40,20250329,1
0#44,20250329,1
0#45,20250329,1
0#47,20250329,1
0#50,20250329,1
0#50-5114,20250329,1
0#50-5115,20250329,1
0#50-5116,20250329,1
0#50-5117,20250329,1
0#50-5118,20250329,1
0#50-5119,20250329,1
0#50-5120,20250329,1
0#50-5121,20250329,1
0#50-5122,20250329,1
0#50-5123,20250329,1
0#53,20250329,1
0#54,20250329,1
0#55,20250329,1
0#57,20250329,1
0#59,20250329,1
0#59-5036,20250329,1
0#59-5037,20250329,1
0#59-5072,20250329,1
0#59-5073,20250329,1
0#62,20250329,1
0#79,20250329,1
0#86,20250329,1
0#87,20250329,1
0#87-5038,20250329,1
0#87-5039,20250329,1
0#87-5040,20250329,1
0#87-5041,20250329,1
0#87-5042,20250329,1
0#87-5043,20250329,1
0#88,20250329,1
0#88-5124,20250329,1
0#88-5125,20250329,1
0#88-5126,20250329,1
0#88-5127,20250329,1
0#88-5128,20250329,1
0#88-5129,20250329,1
0#88-5130,20250329,1
0#88-5131,20250329,1
0#88-5132,20250329,1
0#89,20250329,1
0#89-5074,20250329,1
0#89-5075,20250329,1
0#1,20250330,1
0#1-5157,20250330,1
0#1-5158,20250330,1
0#1-5159,20250330,1
0#1-5160,20250330,1
0#1-5161,20250330,1
0#1-5162,20250330,1
0#1-5163,20250330,1
0#1-5165,20250330,1
0#1-5166,20250330,1
0#1-5167,20250330,1
0#1-5168,20250330,1
0#1-5169,20250330,1
0#1-5170,20250330,1
0#1-5171,20250330,1
0#1-5172,20250330,1
0#1-5173,20250330,1
0#1-5174,20250330,1
0#1-5175,20250330,1
0#1-5176,20250330,1
0#1-5177,20250330,1
0#1-5178,20250330,1
0#1-5179,20250330,1
0#1-5180,20250330,1
0#1-5181,20250330,1
0#1-5182,20250330,1
0#1-5183,20250330,1
0#1-5184,20250330,1
0#1-5185,20250330,1
0#1-5186,20250330,1
0#1-5187,20250330,1
0#1-5188,20250330,1
0#1-5189,20250330,1
0#1-5190,20250330,1
0#1-5191,20250330,1
0#1-5192,20250330,1
0#1-5193,20250330,1
0#1-5194,20250330,1
0#1-5195,20250330,1
0#1-5196,20250330,1
0#1-5197,20250330,1
0#1-5198,20250330,1
0#1-5199,20250330,1
0#1-5200,20250330,1
0#1-5201,20250330,1
0#1-5202,20250330,1
0#1-5203,20250330,1
0#1-5204,20250330,1
0#1-5205,20250330,1
0#1-5206,20250330,1
0#1-5207,20250330,1
0#1-5208,20250330,1
0#1-5209,20250330,1
0#1-5210,20250330,1
0#1-5211,20250330,1
0#1-5212,20250330,1
0#1-5213,20250330,1
0#1-5214,20250330,1
0#1-5215,20250330,1
0#1-5216,20250330,1
0#1-5234,20250330,1
0#1-5235,20250330,1
0#1-5236,20250330,1
0#1-5237,20250330,1
0#1-5238,20250330,1
0#1-5239,20250330,1
0#1-5240,20250330,1
0#1-5241,20250330,1
0#1-5242,20250330,1
0#1-5243,20250330,1
0#1-5244,20250330,1
0#1-5245,20250330,1
0#1-5246,20250330,1
0#1-5247,20250330,1
0#1-5248,20250330,1
0#1-5249,20250330,1
0#1-5250,20250330,1
0#1-5251,20250330,1
0#1-5252,20250330,1
0#1-5253,20250330,1
0#1-5254,20250330,1
0#1-5255,20250330,1
0#2,20250330,1
0#3,20250330,1
0#8,20250330,1
0#8-4873,20250330,1
0#8-4874,20250330,1
0#9,20250330,1
0#18,20250330,1
0#20,20250330,1
0#23,20250330,1
0#28,20250330,1
0#36,20250330,1
0#38,20250330,1
0#41,20250330,1
0#42,20250330,1
0#46,20250330,1
0#49,20250330,1
0#49-5217,20250330,1
0#49-5218,20250330,1
0#49-5219,20250330,1
0#49-5220,20250330,1
0#49-5221,20250330,1
0#49-5222,20250330,1
0#49-5223,20250330,1
0#49-5224,20250330,1
0#51,20250330,1
0#53,20250330,1
0#56,20250330,1
0#60,20250330,1
0#64,20250330,1
0#64-5164,20250330,1
0#69,20250330,1
0#69-5153,20250330,1
0#69-5154,20250330,1
0#69-5155,20250330,1
0#69-5156,20250330,1
0#73,20250330,1
0#77,20250330,1
0#90,20250330,1
0#92,20250330,1
0#92-5225,20250330,1
0#92-5226,20250330,1
0#92-5227,20250330,1
0#92-5228,20250330,1
0#92-5229,20250330,1
0#92-5230,20250330,1
0#92-5231,20250330,1
0#92-5232,20250330,1
0#92-5233,20250330,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250314,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250321,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250328,1
10,20250331,1
10,20250401,1
10,20250410,1
10,20250411,1
10,20250414,1
10,20250415,1
10,20250416,1
10,20250402,1
10,20250403,1
10,20250404,1
10,20250407,1
10,20250408,1
10,20250409,1
20,20250315,1
20,20250322,1
20,20250329,1
20,20250412,1
20,20250405,1
30,20250316,1
30,20250323,1
30,20250330,1
30,20250413,1
30,20250406,1
101,20250327,2
101,20250328,2
101,20250403,2
101,20250404,2
101,20250410,2
101,20250411,2
103,20250421,1
103,20250425,1
104,20250419,2
104,20250422,2
104,20250423,2
104,20250424,2
104,20250426,2
105,20250419,2
105,20250421,2
105,20250425,2
105,20250426,2
106,20250327,2
106,20250328,2
106,20250403,2
106,20250404,2
106,20250410,2
106,20250411,2
106,20250419,2
106,20250421,1
106,20250422,1
106,20250423,1
106,20250426,2
107,20250328,2
107,20250404,2
107,20250411,2
107,20250417,1
107,20250419,2
107,20250421,1
107,20250426,2
108,20250421,1
109,20250421,1
110,20250425,2
111,20250425,2
114,20250421,2
117,20250421,2
117,20250425,1
118,20250425,1
119,20250421,2
121,20250421,2
121,20250425,1
122,20250421,2
122,20250425,2
123,20250421,2
124,20250421,2
126,20250425,2
128,20250421,1
129,20250425,1
130,20250425,1
131,20250425,2
133,20250329,2
133,20250405,2
133,20250412,2
133,20250421,1
133,20250425,1
137,20250417,2
137,20250418,2
137,20250421,2
137,20250422,2
137,20250423,2
137,20250424,2
137,20250425,2
138,20250417,2
138,20250418,2
138,20250422,2
138,20250423,2
138,20250424,2
139,20250417,2
139,20250418,2
140,20250419,2
140,20250421,2
140,20250422,2
140,20250423,2
140,20250424,2
140,20250425,2
140,20250426,2
141,20250417,2
141,20250418,2
141,20250419,2
141,20250421,2
141,20250425,2
141,20250426,2
142,20250424,2
142,20250425,2
143,20250419,1
143,20250421,2
143,20250422,2
143,20250423,2
143,20250424,2
143,20250425,2
143,20250426,1
144,20250421,2
144,20250422,2
144,20250423,2
144,20250424,2
144,20250425,2
145,20250417,2
145,20250418,2
145,20250419,2
145,20250421,2
145,20250422,2
145,20250423,2
145,20250424,2
145,20250425,2
145,20250426,2
146,20250325,2
146,20250326,2
146,20250327,2
146,20250401,2
146,20250402,2
146,20250403,2
146,20250408,2
146,20250409,2
146,20250410,2
146,20250415,2
146,20250416,2
146,20250417,2
146,20250419,2
147,20250328,2
147,20250404,2
147,20250411,2
147,20250417,1
147,20250421,1
148,20250417,2
148,20250418,2
148,20250419,1
148,20250421,2
148,20250425,2
148,20250426,1
149,20250419,2
149,20250426,2
150,20250417,2
150,20250418,2
151,20250419,2
151,20250421,1
151,20250425,1
151,20250426,2
152,20250417,2
152,20250418,2
152,20250419,1
152,20250422,2
152,20250423,2
152,20250424,2
152,20250426,1
153,20250417,2
153,20250418,2
153,20250419,1
153,20250426,1
154,20250417,2
154,20250418,2
154,20250419,2
154,20250422,2
154,20250423,2
154,20250424,2
154,20250426,2
155,20250327,2
155,20250328,2
155,20250329,2
155,20250403,2
155,20250404,2
155,20250405,2
155,20250410,2
155,20250411,2
155,20250412,2
155,20250421,1
155,20250422,1
155,20250423,1
156,20250422,2
156,20250423,2
156,20250424,2
157,20250324,2
157,20250325,2
157,20250326,2
157,20250327,2
157,20250328,2
157,20250329,2
157,20250331,2
157,20250401,2
157,20250402,2
157,20250403,2
157,20250404,2
157,20250405,2
157,20250407,2
157,20250408,2
157,20250409,2
157,20250410,2
157,20250411,2
157,20250412,2
157,20250414,2
157,20250415,2
157,20250416,2
157,20250417,2
157,20250418,2
158,20250422,1
158,20250423,1
158,20250424,1
159,20250419,1
159,20250426,1
160,20250419,1
160,20250421,2
160,20250425,2
160,20250426,1
161,20250417,2
161,20250418,2
161,20250422,2
161,20250423,2
161,20250424,2
162,20250417,2
162,20250418,2
163,20250417,2
163,20250418,2
163,20250419,2
163,20250426,2
164,20250417,2
164,20250418,2
164,20250421,2
164,20250425,2
166,20250328,2
166,20250329,2
166,20250404,2
166,20250405,2
166,20250411,2
166,20250412,2
166,20250417,1
166,20250421,1
172,20250417,1
172,20250418,1
173,20250421,1
173,20250425,1
79,20250417,2
79,20250418,2
79,20250421,2
79,20250425,2
80,20250328,2
80,20250404,2
80,20250411,2
80,20250417,1
80,20250421,1
81,20250417,1
81,20250418,1
82,20250421,1
82,20250425,1
83,20250421,2
83,20250425,2
88,20250417,2
88,20250418,2
88,20250421,2
88,20250422,2
88,20250423,2
88,20250424,2
88,20250425,2
90,20250327,2
90,20250328,2
90,20250403,2
90,20250404,2
90,20250410,2
90,20250411,2
90,20250421,1
90,20250422,1
90,20250423,1
91,20250417,2
91,20250418,2
91,20250421,2
91,20250422,2
91,20250423,2
91,20250424,2
91,20250425,2
92,20250417,2
92,20250418,2
92,20250419,1
92,20250421,2
92,20250422,2
92,20250423,2
92,20250424,2
92,20250425,2
92,20250426,1
93,20250421,2
93,20250422,2
93,20250423,2
93,20250424,2
93,20250425,2
94,20250417,2
94,20250418,2
94,20250422,2
94,20250423,2
94,20250424,2
95,20250327,2
95,20250403,2
95,20250410,2
95,20250418,1
95,20250422,1
95,20250423,1
96,20250327,2
96,20250328,2
96,20250403,2
96,20250404,2
96,20250410,2
